,Unnamed: 0.1,Unnamed: 0,Unique ID,NTS Sheet,Latitude_NAD83,Longitude_NAD83,Old Zn,Old Cu,Old Pb,Old Ni,Old Co,Old Ag,Old Mn,Old Fe,Old As,Old Mo,Old F,LOI,Old Hg,Old U,Sample Type,NTS,Latitude (NAD 27),Longitude (NAD 27),New Ag,New Al,New As,New Au,New B,New Ba,New Be,New Bi,New Ca,New Cd,New Ce,New Co,New Cr,New Cs,New Cu,New Dy,New Er,New Eu,New Fe,New Ga,New Gd,New Ge,New Hf,New Hg,New Ho,New In,New K,New La,New Li,New Lu,New Mg,New Mn,New Mo,New Na,New Nb,New Nd,New Ni,New P,New Pb,New Pd,New Pr,New Pt,New Rb,New Re,New S,New Sb,New Sc,New Se,New Sm,New Sn,New Sr,New Ta,New Tb,New Te,New Th,New Ti,New Tl,New Tm,New U,New V,New W,New Y,New Yb,New Zn,New Zr,Imputed Old Zn,Imputed Old Cu,Imputed Old Ni,Imputed Old Co,Imputed Old Mn,Imputed Old Fe,Imputed Old F,Imputed Old Hg,Imputed Old U,Imputed New Ag,Imputed New Al,Imputed New Ba,Imputed New Be,Imputed New Ca,Imputed New Cd,Imputed New Ce,Imputed New Co,Imputed New Cr,Imputed New Cs,Imputed New Cu,Imputed New Dy,Imputed New Er,Imputed New Eu,Imputed New Fe,Imputed New Ga,Imputed New Gd,Imputed New Hg,Imputed New Ho,Imputed New K,Imputed New La,Imputed New Li,Imputed New Lu,Imputed New Mg,Imputed New Mn,Imputed New Mo,Imputed New Na,Imputed New Nb,Imputed New Nd,Imputed New Ni,Imputed New P,Imputed New Pb,Imputed New Pr,Imputed New Rb,Imputed New S,Imputed New Sc,Imputed New Se,Imputed New Sm,Imputed New Sr,Imputed New Tb,Imputed New Th,Imputed New Ti,Imputed New Tl,Imputed New Tm,Imputed New U,Imputed New V,Imputed New Y,Imputed New Yb,Imputed New Zn,Imputed New Zr,geometry,Imputed New Ag_CLR,Imputed New Al_CLR,Imputed New Ba_CLR,Imputed New Be_CLR,Imputed New Ca_CLR,Imputed New Cd_CLR,Imputed New Ce_CLR,Imputed New Co_CLR,Imputed New Cr_CLR,Imputed New Cs_CLR,Imputed New Cu_CLR,Imputed New Dy_CLR,Imputed New Er_CLR,Imputed New Eu_CLR,Imputed New Fe_CLR,Imputed New Ga_CLR,Imputed New Gd_CLR,Imputed New Hg_CLR,Imputed New Ho_CLR,Imputed New K_CLR,Imputed New La_CLR,Imputed New Li_CLR,Imputed New Lu_CLR,Imputed New Mg_CLR,Imputed New Mn_CLR,Imputed New Mo_CLR,Imputed New Na_CLR,Imputed New Nb_CLR,Imputed New Nd_CLR,Imputed New Ni_CLR,Imputed New P_CLR,Imputed New Pb_CLR,Imputed New Pr_CLR,Imputed New Rb_CLR,Imputed New S_CLR,Imputed New Sc_CLR,Imputed New Se_CLR,Imputed New Sm_CLR,Imputed New Sr_CLR,Imputed New Tb_CLR,Imputed New Th_CLR,Imputed New Ti_CLR,Imputed New Tl_CLR,Imputed New Tm_CLR,Imputed New U_CLR,Imputed New V_CLR,Imputed New Y_CLR,Imputed New Yb_CLR,Imputed New Zn_CLR,Imputed New Zr_CLR,Imputed Old Zn_CLR,Imputed Old Cu_CLR,Imputed Old Ni_CLR,Imputed Old Co_CLR,Imputed Old Mn_CLR,Imputed Old Fe_CLR,Imputed Old F_CLR,Imputed Old Hg_CLR,Imputed Old U_CLR
875,875,876,013M781455,013M,55.1160976,-63.1194959,34.0,22.0,,12.0,6.0,,70.0,0.5,,,75.0,30.2,60.0,0.9,Routine,013M,55.11602,-63.12037,97.0,0.98,,1.2,,82.9,0.3,,0.37,0.22,150.0,4.5,9.6,0.1,22.12,5.68,3.07,1.58,0.38,1.0,8.86,,,66.0,1.14,,0.02,81.0,1.7,0.4,0.09,61.0,1.08,0.009,0.67,81.41,15.6,0.041,1.64,,22.48,,1.7,,0.31,0.03,1.7,0.3,12.04,,32.9,,1.06,,0.4,0.017,0.07,0.48,0.9,11.0,,28.77,2.72,33.2,0.2,340000.0,220000.0,120000.0,60000.0,700000.0,5000.0,750000.0,600000.0,9000.0,970000.0,9800.0,829000.0,3000.0,3700.0,2200.0,1500000.0,45000.0,96000.0,1000.0,221200.0,56800.0,30700.0,15800.0,3800.0,10000.0,88600.0,660000.0,11399.999999999998,200.0,810000.0,17000.0,4000.0,900.0,610000.0,10800.0,90.0,6700.0,814100.0,156000.0,410.0,16400.0,224800.0,17000.0,3100.0,17000.0,3000.0,120399.99999999999,329000.0,10600.0,4000.0,170.0,700.0000000000001,4800.0,9000.0,110000.0,287700.0,27200.000000000004,332000.0,2000.0,POINT (-63.1194959 55.1160976),3.9168301348389116,-0.6780835509819906,3.759754218476778,-1.861853647990407,-1.652133117008338,-2.1720085762942465,4.352754450431784,0.846196553111803,1.6038822548093195,-2.9604659366585167,2.4386013329896628,1.0790703890685889,0.4637967179346347,-0.20045599662559574,-1.6254648699261767,-0.6578808436644711,1.5236659209525183,3.5317738983619544,-0.5268525812580672,-4.569903849092618,3.7365683110079675,-0.12725259260230068,-1.5741715755386263,-3.065826452316343,3.45299302050884,-0.5809198025283429,-5.368411545310389,-1.0583584102615964,3.7416172719214154,2.0893900705910204,-3.8520640559423005,-0.16318460182836406,2.454745181361019,-0.12725259260230068,-1.8290638251674163,-0.12725259260230068,-1.861853647990407,1.8303535962162036,2.8355918141068552,-0.5996119355404954,-1.5741715755386263,-4.732422778590392,-3.317140880597249,-1.3918500187446716,-0.7632413593222974,1.7400144291338995,2.7014523338989855,0.34275103664343487,2.844669032257972,-2.2673187560985717,0.9979283781072129,0.5626103068493673,-0.04352549672094819,-0.7366726772808935,1.7200630955404104,-3.221579327068894,1.7890559670273618,1.565912415713152,-2.633792662166775
876,876,877,013M781456,013M,55.1279687,-63.1519008,76.0,30.0,,15.0,8.0,,90.0,0.8,,4.0,180.0,27.0,60.0,2.8,Routine,013M,55.12789,-63.15277,94.0,0.93,0.2,1.5,,107.0,0.4,,0.4,0.27,312.4,7.0,17.5,0.2,33.09,10.82,5.72,2.31,0.78,1.5,14.86,,,76.0,2.11,,0.06,170.3,5.2,0.73,0.17,92.0,3.35,0.015,1.69,152.87,19.5,0.051,3.16,,45.46,,6.0,2.0,0.45,,2.8,0.5,24.01,0.2,34.0,,1.92,,4.6,0.034,0.17,0.81,3.0,20.0,0.4,50.33,4.85,75.1,0.7,760000.0,300000.0,150000.0,80000.0,900000.0,8000.0,1800000.0,600000.0,28000.0,940000.0,9300.0,1070000.0,4000.0,4000.0,2700.0,3124000.0,70000.0,175000.0,2000.0,330900.00000000006,108200.0,57200.0,23100.0,7800.0,15000.0,148600.0,760000.0,21100.0,600.0,1703000.0,52000.0,7300.0,1700.0000000000002,920000.0,33500.0,150.0,16900.0,1528700.0,195000.0,509.99999999999994,31600.0,454600.0,60000.0,4500.0,28000.0,5000.0,240100.00000000003,340000.0,19200.0,46000.0,340.0,1700.0000000000002,8100.000000000001,30000.0,200000.0,503300.0,48500.0,751000.0,7000.0,POINT (-63.1519008 55.1279687),3.2697775158292295,-1.3460879592756099,3.399311568021132,-2.1898079983149294,-2.1898079983149294,-2.5828505864245366,4.470767151524757,0.6723928826145389,1.588683614488694,-2.882955178874875,2.2257138554927467,1.107879006977561,0.47045153895093206,-0.43626974190707224,-1.521978625739274,-0.8680521583326101,1.4251557728488387,3.0572160738455567,-0.5268293189527994,-4.086927983200811,3.864044321227868,0.37514135914660734,-1.5882280112804745,-3.0454741083726495,3.2482713106082657,-0.06455692060379933,-5.4732223443207015,-0.7487887375057923,3.756070620572168,1.6968971991289268,-4.249446912698586,-0.1229452388419537,2.5433155519836226,0.5182422027872805,-2.072024962658546,-0.24389784925961622,-1.9666644470007197,1.9049531437923874,2.2528432581753868,-0.6211920804010842,0.25253903705427494,-4.6549120208067505,-3.0454741083726495,-1.4842382977564268,-0.17490497777266475,1.7222150071132167,2.6450840543474943,0.30546143850861746,3.0453032923293146,-1.6301922103795068,1.3181767387263268,0.388640780102151,-0.30450640045779437,-0.9331150598801685,1.4872530687702608,-3.235700152874214,2.180400249330206,1.0817879606620961,-1.9829371843788461
877,877,878,013M781457,013M,55.1645276,-63.1289068,34.0,8.0,,10.0,4.0,,35.0,0.25,,,45.0,28.4,50.0,7.0,Routine,013M,55.16444,-63.12978,74.0,0.61,,0.7,,48.7,,,0.32,0.16,78.4,3.2,6.3,0.09,9.91,3.54,1.99,0.96,0.17,0.7,4.69,,,51.0,0.78,,0.01,46.8,1.1,0.26,0.05,31.0,0.89,0.006,0.41,47.55,10.9,0.026,1.27,,13.03,,1.1,1.0,0.32,,1.6,0.5,7.32,,25.3,,0.63,,1.4,0.01,0.04,0.26,1.1,7.0,,17.76,1.8,35.3,0.4,340000.0,80000.0,100000.0,40000.0,350000.0,2500.0,450000.0,500000.0,70000.0,740000.0,6100.0,487000.0,2016.35616014103,3200.0,1600.0,784000.0,32000.0,63000.0,900.0,99100.0,35400.0,19900.0,9600.0,1700.0000000000002,7000.0,46900.00000000001,510000.0,7800.0,100.0,468000.0,11000.0,2600.0,500.0,310000.0,8900.0,60.0,4100.0,475500.0,109000.0,260.0,12700.0,130300.0,11000.0,3200.0,16000.0,5000.0,73200.0,253000.0,6300.0,14000.0,100.0,400.0,2600.0,11000.0,70000.0,177600.00000000003,18000.0,353000.0,4000.0,POINT (-63.1289068 55.1645276),3.9859428426361947,-0.8124185723827552,3.567556779520569,-1.9194153422200066,-1.4575565337563399,-2.1507037143162853,4.043701676788387,0.8450285592377059,1.522427382829512,-2.726067859219847,1.9754220977739216,0.946004476577708,0.37001238816842597,-0.3589442450882302,-2.0900790924998502,-0.6747971945067073,1.2273103318902132,3.6137033821563507,-0.5665836098664747,-4.923292436556066,3.527760952355626,-0.22281207076365017,-1.6651958985345843,-3.313854524121966,3.115864953917171,-0.4346560668239266,-5.434118060322057,-1.2097203698517587,3.5436595384234244,2.070640538667123,-3.96778099152863,-0.07910535009747513,2.2491321405687787,-0.22281207076365017,-1.4575565337563399,0.15188137867776058,-1.0112694311279202,1.672488077405245,2.9126821451654994,-0.7801577101645337,0.01834998605323798,-4.923292436556066,-3.5369980754361756,-1.6651958985345843,-0.22281207076365017,1.6277878984873382,2.558826486996049,0.269664414334144,3.245760713371276,-1.23441298244213,1.1787682062791356,-0.2681507766571898,-0.04500722534298001,-0.9612979572171351,1.207755743152388,-3.7338866794569165,1.459070171433294,1.5644306870911202,-0.40168216928171246
878,878,879,013M781458,013M,55.1933472,-63.1219839,98.0,20.0,,10.0,7.0,,310.0,3.3,,18.0,360.0,30.4,70.0,3.5,Routine,013M,55.19326,-63.12285,237.0,2.45,,1.1,,135.5,1.3,0.04,0.38,0.48,267.7,7.7,23.4,0.33,23.23,9.39,4.81,1.58,3.37,3.2,13.58,,,92.0,1.83,0.03,0.08,138.5,7.4,0.63,0.23,340.0,18.91,0.013,1.58,140.98,14.9,0.155,4.19,,40.15,,7.5,1.0,0.25,0.02,2.8,1.9,22.47,0.3,23.7,,1.76,,1.9,0.03,0.11,0.68,3.8,66.0,0.4,46.3,4.42,106.8,0.3,980000.0,200000.0,100000.0,70000.0,3100000.0,33000.0,3600000.0,700000.0,35000.0,2370000.0,24500.0,1355000.0,13000.0,3800.0,4800.0,2677000.0,77000.0,234000.0,3300.0,232300.0,93900.0,48099.99999999999,15800.0,33700.0,32000.0,135800.0,920000.0,18300.0,800.0,1385000.0,74000.0,6300.0,2300.0,3400000.0,189100.0,130.0,15800.0,1409800.0,149000.0,1550.0,41900.00000000001,401500.0,75000.0,2500.0,28000.0,19000.0,224700.0,237000.0,17600.0,19000.0,300.0,1100.0,6800.000000000001,38000.0,660000.0,463000.0,44200.0,1068000.0,3000.0,POINT (-63.1219839 55.1933472),4.002009329812801,-0.5699627867656946,3.4429208289974254,-1.2036865468548392,-2.4336348375840355,-2.2000199864025305,4.123816139203977,0.5751695175373079,1.6866852110413255,-2.5747134358439414,1.6793937354599877,0.7735944818978413,0.10464627279533939,-1.0086259642834547,-0.2511380669580599,-0.30290000151664925,1.1425473108082198,3.05573776572671,-0.8617348444690006,-3.9917794556305854,3.464819514305063,0.5354291888877939,-1.9280862709188888,-2.935726781381272,4.362894806287877,1.473640071348036,-5.808856732842931,-1.0086259642834547,3.4825672250233994,1.2353104016290832,-3.3303809733852208,-0.03335007738828369,2.2265716290704405,0.5488522092199345,-2.8523451724422206,-0.43643139414117194,-0.8241969251499355,1.6461302748749076,1.6994242368187553,-0.9007370022722698,-0.8241969251499355,-4.972608708642312,-3.673325724512051,-1.8517132921343147,-0.1310497445899901,2.7236039307040953,2.3690911497698584,0.020088884767276497,3.2049071152037643,-2.670023615648266,1.2352950339794144,-0.35394017113716664,-1.047087351697112,-1.4037622956358442,2.3868998527880345,-2.155749976218723,2.536431586758998,0.8988227973582015,-2.0969094761957896
879,879,880,013M781459,013M,55.2302866,-63.1190066,64.0,10.0,4.0,9.0,10.0,,560.0,2.2,1.0,4.0,410.0,5.6,40.0,1.8,Routine,013M,55.23019,-63.11987,50.0,1.11,0.9,0.7,,130.8,0.4,0.04,0.32,0.29,99.2,11.8,25.6,0.37,11.83,2.45,1.22,0.66,2.44,3.9,3.62,,,40.0,0.46,,0.12,44.1,12.1,0.17,0.44,668.0,3.93,0.016,1.6,36.86,12.5,0.085,7.71,,10.63,,11.7,,0.05,0.03,2.6,0.3,5.57,0.4,15.4,,0.47,,3.9,0.084,0.16,0.2,2.0,44.0,0.2,12.09,1.14,68.8,0.7,640000.0,100000.0,90000.0,100000.0,5600000.0,22000.0,4100000.0,400000.0,18000.0,500000.0,11100.000000000002,1308000.0,4000.0,3200.0,2900.0,992000.0,118000.0,256000.0,3700.0,118300.0,24500.0,12200.0,6600.0,24400.0,39000.0,36200.0,400000.0,4600.0,1200.0,441000.0,121000.0,1700.0000000000002,4400.0,6680000.0,39300.0,160.0,16000.0,368600.0,125000.0,850.0000000000001,77100.0,106300.00000000001,117000.0,500.0,26000.0,3000.0,55700.0,154000.0,4700.0,39000.0,840.0,1600.0,2000.0,20000.0,440000.0,120900.0,11399.999999999998,688000.0,7000.0,POINT (-63.1190066 55.2302866),2.9582330560089543,-0.8494299340949487,3.9198794896039066,-1.8700806812933468,-2.0932242326075565,-2.191664305420809,3.6433480648716356,1.5143095820524275,2.288802402066325,-1.9480422227630585,1.5168487285711036,-0.05770192486255607,-0.7549390906740265,-1.3693053933808577,-0.06179191011408125,0.407186603716409,0.332684076418488,2.7350895046947445,-1.730318738918188,-3.0740534856192827,2.832669833033609,1.5394155031835037,-2.725746791351067,-1.774770501489022,5.550498224117454,0.4148494764619781,-5.088956506161548,-0.4837863201734562,2.6533370028224854,1.571938694889064,-3.4188939719110123,1.0887282381560464,1.409890242934665,1.5057988923845187,-3.9495222229731826,0.0017214956082445797,-2.1577627537451276,0.763605104520001,1.7805775600003917,-1.7088125336972244,0.407186603716409,-3.430728429558015,-2.786371413167502,-2.563227861853292,-0.2606427688592464,2.8303996844990693,1.5385887152075095,-0.8227616870127877,3.2774137955201064,-1.3104648933579242,1.006605831193911,-0.8496921591717153,-0.9550526748295415,-0.8496921591717153,3.175659531563434,-2.3638198918014908,2.8638799075325925,0.5366022019481754,-2.564490587263642
880,880,881,013M781462,013M,55.231493,-63.096432,60.0,24.0,,11.0,7.0,,130.0,1.05,,5.0,310.0,9.4,30.0,3.8,Routine,013M,55.2314,-63.09729,49.0,0.7,0.5,0.6,,125.5,0.3,0.02,0.39,0.17,96.1,6.6,18.3,0.28,24.88,3.67,1.87,0.85,0.99,2.4,5.77,,0.05,29.0,0.72,,0.11,55.0,5.8,0.27,0.25,130.0,4.49,0.021,1.56,47.55,12.7,0.077,2.98,,13.11,,9.6,1.0,0.19,0.03,2.6,0.6,7.25,0.4,19.1,,0.75,,5.0,0.053,0.13,0.27,3.6,27.0,0.2,18.62,1.8,53.6,1.5,600000.0,240000.0,110000.0,70000.0,1300000.0,10500.0,3100000.0,300000.0,38000.0,490000.0,7000.0,1255000.0,3000.0,3900.0,1700.0000000000002,961000.0,66000.0,183000.0,2800.0000000000005,248800.0,36700.0,18700.0,8500.0,9900.0,24000.0,57699.99999999999,290000.0,7200.0,1100.0,550000.0,58000.0,2700.0,2500.0,1300000.0,44900.0,210.0,15600.0,475500.0,127000.0,770.0,29800.0,131100.0,96000.0,1900.0,26000.0,6000.0,72500.0,191000.0,7500.0,50000.0,530.0,1300.0,2700.0,36000.0,270000.0,186200.0,18000.0,536000.0,15000.0,POINT (-63.096432 55.231493),2.9323067024383627,-1.3161885396109962,3.8727921628995747,-2.1634863999981997,-1.9011221355307086,-2.731470437604139,3.6058757203039833,0.9275560533601162,1.9473874641751117,-2.232479271485151,2.254550672198715,0.34067806639421505,-0.3335751648057685,-1.1220325251700387,-0.9695639315257653,-0.08404485831836385,0.7931584848477443,2.4077822343142103,-1.2880176626442998,-3.1667885088619845,3.0478195895602074,0.79834432188011,-2.268846915656026,-2.345807956792154,3.908020854783319,0.5423391060818992,-4.822746436930978,-0.5148277744108181,2.9022681933191357,1.5820883977922817,-3.523463452800717,0.13240970484504924,1.6138617021033448,1.3022495028015268,-2.620244802493915,-0.004002150644827356,-1.4703392194382545,1.0214878731943198,1.9901747393803204,-1.2471956681240446,0.6499243167618366,-3.896976961102279,-2.9997344241988184,-2.268846915656026,0.32142024978980055,2.3363232703320653,1.9647226761766572,-0.3717269307701448,3.0220354724044927,-0.5540484875640993,1.0937557650084977,0.17746503313434248,-0.6026935244152325,-1.05467864815829,1.8669456532419793,-2.951798633044171,2.735983500265589,0.4006085844485523,-1.665587730481263
881,881,882,013M781464,013M,55.2076244,-63.0956629,52.0,14.0,2.0,10.0,5.0,,105.0,0.7,1.0,3.0,120.0,34.4,50.0,1.6,Routine,013M,55.20753,-63.09653,123.0,1.16,0.3,0.3,,71.3,0.2,0.02,0.43,0.24,193.5,5.9,14.8,0.2,15.01,6.01,2.82,1.08,0.63,2.2,9.88,0.1,,68.0,1.0,,0.04,110.0,4.8,0.32,0.18,107.0,3.11,0.01,0.8,114.99,12.0,0.041,2.31,,31.33,,4.2,2.0,0.32,,1.4,1.2,16.07,0.1,27.5,,1.27,,0.6,0.025,0.06,0.37,1.9,18.0,,25.34,2.0,49.1,0.2,520000.0,140000.0,100000.0,50000.0,1050000.0,7000.0,1200000.0,500000.0,16000.0,1230000.0,11600.0,713000.0,2000.0,4300.0,2400.0,1935000.0,59000.0,148000.0,2000.0,150100.0,60100.0,28200.0,10800.0,6300.0,22000.0,98800.00000000001,680000.0,10000.0,400.0,1100000.0,48000.0,3200.0,1800.0,1070000.0,31100.0,100.0,8000.0,1149900.0,120000.0,410.0,23100.0,313300.0,42000.0,3200.0,14000.0,12000.0,160700.0,275000.0,12700.0,6000.0,250.0,600.0,3700.0,19000.0,180000.0,253400.0,20000.0,491000.0,2000.0,POINT (-63.0956629 55.2076244),3.9262522373817856,-0.7375121128723586,3.380964209429618,-2.4953700304247324,-1.7299021882851608,-2.3130484736307775,4.379345394479205,0.8890202329210418,1.8086950627794376,-2.4953700304247324,1.8227845276547388,0.9074926305564843,0.15080476695939027,-0.8089710768545036,-1.3479675775871907,-0.09747475762636178,1.4045803937691448,3.3335755871854746,-0.8859321179906319,-4.104807942858833,3.8145482478017843,0.6826837999232134,-2.0253664011789967,-2.6007305460825587,3.7868967164712743,0.24869060820051095,-5.491102303978724,-1.1090756693048418,3.858913050069942,1.5989745317973685,-4.080115330268461,-0.048684593456929756,2.5586439869734687,0.5491524072986907,-2.0253664011789967,-0.5494598813694189,-0.7036105611966773,1.8910220617587892,2.428253886681894,-0.6469152175201319,-1.3967577417566226,-4.574811572104569,-3.6993428347506683,-1.8801843913344989,-0.24407823181823718,2.0044396399055326,2.3464520569023612,-0.19278493743068656,3.007926916809843,-2.4953700304247324,1.288007292214812,-0.02417909675135654,-0.36065133337256955,-1.0537985139325148,1.9907239237909082,-3.0199113703053477,2.124255316415431,1.248786579061531,-2.1932327971208796
882,882,883,013M781465,013M,55.1758834,-63.0691255,62.0,16.0,,12.0,7.0,,100.0,0.75,,5.0,185.0,31.0,50.0,3.0,Routine,013M,55.17579,-63.06999,93.0,0.7,,,,102.3,0.3,,0.4,0.27,203.8,5.8,15.2,0.21,15.18,7.19,3.77,1.25,0.69,1.7,11.33,,,41.0,1.29,,0.05,104.4,5.8,0.48,0.12,93.0,5.95,0.009,1.64,89.03,13.3,0.032,2.64,,24.98,,5.3,3.0,0.51,,1.7,1.2,13.45,0.2,28.8,,1.41,,2.8,0.027,0.1,0.5,3.3,15.0,0.3,33.93,3.18,57.2,0.5,620000.0,160000.0,120000.0,70000.0,1000000.0,7500.0,1850000.0,500000.0,30000.0,930000.0,7000.0,1023000.0,3000.0,4000.0,2700.0,2038000.0,58000.0,152000.0,2100.0,151800.0,71900.0,37700.0,12500.0,6899.999999999999,17000.0,113300.0,410000.0,12900.0,500.0,1044000.0,58000.0,4800.0,1200.0,930000.0,59500.0,90.0,16400.0,890300.0,133000.0,320.0,26400.0,249800.0,53000.0,5100.0,17000.0,12000.0,134500.0,288000.0,14100.0,28000.0,270.0,1000.0,5000.0,33000.0,150000.0,339300.0,31800.0,572000.0,5000.0,POINT (-63.0691255 55.1758834),3.507466692951198,-1.38180774414079,3.602776872755523,-2.2291056045279936,-1.9414235320762125,-2.33446612018582,4.292006320586567,0.7327251173503161,1.6961626276501731,-2.585780548466726,1.6948459717654263,0.9475583715308977,0.30194220125786186,-0.801989248887848,-1.3961964815928898,-0.4945045491398871,1.4023212748378575,2.6884392665022503,-0.7704905818284769,-4.020865073756049,3.623096875246481,0.7327251173503161,-1.759101975282258,-3.1453963364021487,3.507466692951198,0.7582584193554808,-5.735663501847975,-0.5304365583659505,3.4638405913835224,1.5626312350256504,-4.467152176384468,-0.0543538830438328,2.192942704495374,0.6425740203560186,-1.6984773534658233,-0.4945045491398871,-0.842811243408103,1.5738463058457905,2.3352425869398425,-0.6815430958119807,0.004486616979100563,-4.637051213179865,-3.327717893196103,-1.7182799807620028,0.16878966827037692,1.6829174009001524,2.4991667785940814,0.13174839659002785,3.0214210981836946,-1.7182799807620028,1.251687814062974,-0.10285784874233656,-0.3905399211941174,-0.9295364219268044,1.7297236150059736,-3.1631286434338985,2.344909254096207,1.0365764344460282,-1.776834282314008
883,883,884,013M781466,013M,55.1486511,-63.0719929,76.0,34.0,2.0,19.0,13.0,,230.0,2.1,,5.0,590.0,7.6,20.0,3.6,Routine,013M,55.14856,-63.07287,80.0,1.47,0.7,0.7,,170.8,0.5,0.03,0.58,0.19,164.5,12.4,37.3,0.64,37.18,6.2,3.62,1.2,2.2,5.9,8.33,0.1,0.08,23.0,1.22,0.05,0.29,85.4,14.9,0.45,0.7,256.0,5.52,0.048,3.84,70.76,24.2,0.106,6.87,,20.21,,25.4,3.0,0.21,,5.5,0.6,11.71,0.9,25.9,,1.19,,10.8,0.143,0.25,0.47,3.5,49.0,0.4,29.67,3.0,83.6,3.0,760000.0,340000.0,190000.0,130000.0,2300000.0,21000.0,5900000.0,200000.0,36000.0,800000.0,14700.0,1708000.0,5000.0,5800.0,1900.0,1645000.0,124000.0,373000.0,6400.0,371800.0,62000.0,36200.0,12000.0,22000.0,59000.0,83300.0,230000.0,12200.0,2900.0,854000.0,149000.0,4500.0,7000.0,2560000.0,55199.99999999999,480.0,38400.0,707600.0,242000.0,1060.0,68700.0,202100.0,254000.0,2100.0,55000.0,6000.0,117100.00000000001,259000.0,11900.0,108000.0,1429.9999999999998,2500.0,4700.0,35000.0,490000.0,296700.0,30000.0,836000.0,30000.0,POINT (-63.0719929 55.1486511),2.8742268450324704,-1.1225373888507661,3.6326934917130584,-2.200946970201356,-2.052526965083083,-3.168530996463062,3.5951107805640152,1.00989668296958,2.1111935370083588,-1.9540868922698307,2.107971192651887,0.3167495024096346,-0.22132576380373148,-1.3254782328474566,-0.7193424292771411,0.26715256127026266,0.6120636665373401,1.6276944262877386,-1.3089489308962459,-2.7456741456430285,2.939546311153113,1.1935614233100023,-2.3063074858591825,-1.8644747335801435,4.037377654838151,0.2005780706475927,-4.544354057715657,-0.16232742304177572,2.7514940796501732,1.6785528435212296,-3.752115974511481,0.4193643165928468,1.4983777417741184,1.7269493843830797,-3.0684475379060796,0.1969483025970141,-2.0186254134074018,0.9526433879682149,1.7464431790640809,-1.3338464825179732,0.871746344488763,-3.452710438363641,-2.8940941507613016,-2.2628223739194437,-0.2550368211460432,2.3840205084692156,1.8823366446613192,-0.4091875009733015,2.918243730449245,-0.4091875009733015,0.9748125057197905,0.1704396900496208,-0.4114818554001002,-0.7909714771050038,2.0821584743566546,-2.613983489837163,3.0242017023332246,-0.3601885610125496,-2.074986989104476
884,884,885,013M781467,013M,55.1387936,-63.0301239,64.0,16.0,,14.0,5.0,,110.0,1.0,,4.0,135.0,29.4,50.0,1.4,Routine,013M,55.13871,-63.031,129.0,1.34,0.2,,,88.2,0.6,0.02,0.36,0.26,136.7,5.4,17.9,0.23,17.32,4.83,2.73,0.86,1.0,2.5,6.25,0.1,,66.0,0.93,,0.05,76.5,4.2,0.35,0.19,105.0,3.84,0.016,0.97,61.78,17.1,0.066,2.69,,18.03,,5.6,2.0,0.29,,1.2,1.3,8.94,0.2,27.1,,0.92,,0.6,0.02,0.07,0.36,1.6,42.0,0.2,25.53,2.23,66.0,0.1,640000.0,160000.0,140000.0,50000.0,1100000.0,10000.0,1350000.0,500000.0,14000.0,1290000.0,13400.0,882000.0,6000.0,3600.0,2600.0,1367000.0,54000.0,179000.0,2300.0,173200.0,48300.0,27300.0,8600.0,10000.0,25000.0,62500.0,660000.0,9300.0,500.0,765000.0,42000.0,3500.0,1900.0,1050000.0,38400.0,160.0,9700.0,617800.0,171000.0,660.0,26900.0,180300.0,56000.0,2900.0,12000.0,13000.0,89400.0,271000.0,9200.0,6000.0,200.0,700.0000000000001,3600.0,16000.0,420000.0,255300.0,22300.0,660000.0,1000.0,POINT (-63.0301239 55.1387936),3.9535497790287426,-0.6135930113701092,3.573344337679816,-1.41708824909892,-1.9279138728649108,-2.2533362732995386,4.011526118396975,0.7801363282372994,1.97853808751378,-2.375938595391871,1.9455992778013598,0.668583842331552,0.09803898386393893,-1.057085515067513,-0.9062626253329295,0.010028106541225807,0.9263188384153808,3.2833921166934963,-0.9788333181677648,-3.90199489888692,3.431028115499561,0.5288218999563933,-1.9560847498316072,-2.56699383215458,3.747697724824594,0.4392097412667061,-5.0414291820752855,-0.9367218328176379,3.2173170621575062,1.9328158381756848,-3.624363162288641,0.08327856828081835,1.9857744118822964,0.8165039724081742,-2.1441369813345466,-0.7239410685389748,-0.6438983608654383,1.2842729638524935,2.393271102552726,-0.9896442342719803,-1.41708824909892,-4.818285630761076,-3.5655226622657072,-1.9279138728649108,-0.43625899608719376,2.831406992950439,2.3335916059204633,-0.10426103986090196,3.2833921166934963,-3.208847718326975,1.3773033684786697,-0.008990992641220885,-0.14252238526574348,-1.1721418024469017,1.9189006509114142,-2.781579714881002,2.1236950635574274,1.130443290547144,-2.4451074782597892
