ID,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
419,27.604418953067682,-25.10607726,140,187,366,365,1834,1243,656
420,27.604716487876452,-25.10607604,159,213,412,383,1957,1372,782
421,27.60501402,-25.10607483,142,200,402,379,2029,1519,793
422,27.60531155743603,-25.10607361,104,166,331,289,1945,1235,651
423,27.605609092186818,-25.1060724,100,150,324,273,1735,1117,596
424,27.605906626918255,-25.10607118,95,143,307,264,1491,1013,572
425,27.60620416163034,-25.10606997,96,136,313,274,1330,941,549
426,27.60650169632306,-25.10606875,99,139,297,251,1338,895,500
427,27.60679923099641,-25.10606754,113,158,312,276,1353,987,542
428,27.60709676565037,-25.10606632,123,163,299,258,1239,920,512
429,27.607394300284934,-25.1060651,139,174,287,248,1183,886,486
430,27.60769183,-25.10606388,132,172,299,263,1220,939,512
431,27.60798936949585,-25.10606266,117,149,294,253,1240,946,513
432,27.60828690407218,-25.10606144,117,157,296,270,1242,977,552
433,27.608584438629077,-25.10606022,110,148,307,274,1464,1051,548
434,27.608881973166536,-25.106059,57,106,241,205,1120,809,426
435,27.60917950768454,-25.10605778,69,120,249,217,1123,831,439
436,27.609477042183087,-25.10605655,76,127,255,209,1183,829,442
437,27.60977457666216,-25.10605533,82,106,233,183,1135,766,409
438,27.610072111121756,-25.10605411,72,106,243,189,1157,761,400
439,27.610369645561864,-25.10605288,75,120,250,209,1259,825,408
440,27.610667179982475,-25.10605166,75,126,274,217,1342,872,441
441,27.610964714383577,-25.10605043,94,136,308,269,1418,965,497
442,27.611262248765165,-25.10604921,133,167,358,296,1680,1109,588
443,27.61155978312722,-25.10604798,186,244,435,420,1975,1562,899
444,27.61185731746974,-25.10604675,194,242,442,450,1994,1564,887
445,27.612154851792717,-25.10604553,110,128,270,217,1150,732,383
446,27.61245238609614,-25.1060443,99,110,206,160,751,432,240
447,27.612749920379994,-25.10604307,95,103,182,140,677,417,207
448,27.613047454644278,-25.10604184,116,132,206,190,801,532,273
449,27.613344988888976,-25.10604061,132,139,217,182,760,515,270
450,27.61364252311408,-25.10603938,141,154,245,206,889,613,312
451,27.61394005731958,-25.10603815,130,155,270,238,1130,782,399
452,27.61423759150547,-25.10603691,125,150,285,256,1214,866,462
453,27.61453512567174,-25.10603568,95,131,272,234,1249,871,459
454,27.61483265981838,-25.10603445,84,127,279,242,1313,905,457
455,27.615130193945372,-25.10603321,116,167,338,314,1482,1066,552
456,27.61542772805272,-25.10603198,168,233,418,417,1671,1357,760
457,27.615725262140405,-25.10603074,195,249,449,452,1788,1568,919
458,27.61602279620842,-25.10602951,222,271,476,497,1881,1682,1031
459,27.61632033025676,-25.10602827,246,292,505,534,1948,1743,1124
460,27.61661786428541,-25.10602704,266,323,534,597,2052,1948,1225
461,27.61691539829436,-25.1060258,262,313,526,571,2086,1948,1279
462,27.617212932283607,-25.10602456,239,302,487,554,1992,1927,1219
463,27.617510466253133,-25.10602332,201,262,446,468,2004,1734,1045
464,27.617808000202935,-25.10602208,178,230,428,415,2273,1535,826
465,27.61810553,-25.10602084,152,202,405,370,2193,1456,768
466,27.61840306804332,-25.1060196,155,205,419,386,2121,1481,787
467,27.618700601933888,-25.10601836,183,256,464,524,1795,1758,1072
468,27.618998135804688,-25.10601712,167,244,442,475,1656,1591,919
469,27.619295669655717,-25.10601588,185,260,445,445,1704,1456,790
470,27.61959320348696,-25.10601463,225,275,503,480,1950,1474,844
471,27.61989073729841,-25.10601339,382,506,753,1095,2213,2508,1801
472,27.62018827109006,-25.10601215,378,481,727,1067,1864,2350,1830
473,27.6204858,-25.1060109,405,468,750,1104,1742,2277,1817
474,27.620783338613915,-25.10600966,352,408,638,985,1441,1900,1664
475,27.62108087,-25.10600841,384,420,639,1001,1447,2014,1759
476,27.621378406058444,-25.10600717,392,434,656,1024,1521,2234,1985
477,27.62167593975094,-25.10600592,426,464,698,1092,1635,2464,2230
478,27.621973473423576,-25.10600467,420,477,706,1086,1639,2522,2300
479,27.622271007076343,-25.10600342,413,447,669,1013,1525,2514,2325
480,27.62256854070923,-25.10600217,442,484,715,1068,1618,2633,2404
481,27.622866074322232,-25.10600092,437,480,722,1069,1612,2603,2367
482,27.623163607915334,-25.10599967,441,489,728,1096,1640,2600,2345
483,27.623461141488534,-25.10599842,434,477,716,1083,1602,2509,2234
484,27.623758675041813,-25.10599717,430,473,723,1086,1613,2479,2196
485,27.62405620857517,-25.10599592,399,457,719,1086,1606,2434,2163
486,27.624353742088587,-25.10599467,374,449,758,1094,1698,2336,2016
487,27.62465127558206,-25.10599342,390,504,782,1081,2071,2356,1826
488,27.62494880905558,-25.10599216,297,357,585,711,1729,1795,1181
489,27.62524634250914,-25.10599091,389,472,785,1072,1885,2142,1704
490,27.625543875942718,-25.10598965,483,603,1022,1458,1972,2536,2203
491,27.625841409356322,-25.1059884,471,614,1042,1470,2020,2534,2208
492,27.62613894274993,-25.10598714,432,565,981,1351,1961,2448,2122
493,27.626436476123533,-25.10598589,445,559,927,1217,1975,2409,2061
494,27.62673400947713,-25.10598463,440,575,965,1255,2062,2595,2147
495,27.627031542810702,-25.10598337,511,656,1093,1468,2176,2812,2343
496,27.627329076124244,-25.10598211,573,729,1165,1575,2264,2951,2499
497,27.627626609417746,-25.10598085,659,799,1214,1638,2317,3057,2619
498,27.627924142691203,-25.10597959,714,853,1346,1840,2531,3396,3004
499,27.628221675944598,-25.10597833,632,742,1158,1652,2378,3254,2892
500,27.628519209177924,-25.10597707,544,627,978,1393,2098,2939,2625
501,27.628816742391173,-25.10597581,544,624,982,1391,2054,2883,2558
502,27.629114275584335,-25.10597455,528,601,967,1381,2055,2863,2551
503,27.62941181,-25.10597329,529,604,965,1375,2038,2856,2520
504,27.62970934191036,-25.10597203,522,620,980,1402,2045,2892,2566
505,27.63000688,-25.10597076,564,647,1028,1443,2102,2946,2662
506,27.63030440815592,-25.1059695,574,670,1034,1457,2131,2994,2716
507,27.63060194,-25.10596823,539,630,981,1356,2008,2805,2551
508,27.630899474320938,-25.10596697,433,524,831,1156,1875,2430,2051
509,27.63119700737322,-25.1059657,272,340,563,651,1751,1619,1182
510,27.631494540405342,-25.10596443,215,274,501,541,1786,1373,922
511,27.631792073417287,-25.10596317,291,405,686,879,2269,2170,1292
512,27.632089606409053,-25.1059619,416,561,903,1219,2449,2869,1830
513,27.63238713938063,-25.10596063,539,706,1083,1502,2509,3117,2099
514,27.632684672331997,-25.10595936,569,727,1085,1525,2553,3082,2075
515,27.63298220526316,-25.10595809,545,678,986,1379,2354,2943,2153
516,27.63327974,-25.10595682,512,598,910,1270,2048,2777,2305
517,27.63357727106481,-25.10595555,482,572,880,1245,1845,2668,2429
518,27.63387480393528,-25.10595428,476,558,838,1185,1765,2499,2247
519,27.634172336785504,-25.10595301,452,533,839,1169,1745,2414,2095
520,27.63446986961547,-25.10595173,453,541,822,1154,1735,2436,2095
521,27.634767402425165,-25.10595046,445,520,758,1065,1625,2406,2126
522,27.635064935214583,-25.10594919,482,541,834,1139,1687,2564,2306
523,27.635362467983715,-25.10594791,488,557,813,1144,1727,2627,2387
524,27.63566000073255,-25.10594664,442,496,768,1099,1625,2589,2359
525,27.63595753346108,-25.10594536,406,446,699,996,1502,2454,2243
526,27.63625506616929,-25.10594409,377,448,700,961,1525,2436,2151
527,27.636552598857183,-25.10594281,429,546,833,1112,1917,2814,2216
528,27.636850131524735,-25.10594153,377,507,723,944,1892,2548,1725
529,27.637147664171945,-25.10594025,302,410,618,780,1702,2161,1387
530,27.637445196798804,-25.10593898,301,394,597,758,1702,2161,1394
531,27.637742729405296,-25.1059377,283,378,585,741,1681,2116,1365
532,27.63804026199142,-25.10593642,245,363,580,739,1680,2006,1312
533,27.638337794557156,-25.10593514,299,411,752,1041,1824,2153,1471
534,27.638635327102506,-25.10593386,260,377,644,879,1777,2044,1520
535,27.638932859627452,-25.10593257,222,314,536,660,1601,1995,1357
536,27.63923039213199,-25.10593129,258,344,587,702,1724,2142,1454
537,27.639527924616107,-25.10593001,281,371,613,736,1823,2224,1545
538,27.639825457079795,-25.10592873,307,388,631,781,1855,2269,1590
539,27.640122989523043,-25.10592744,322,400,650,797,1879,2297,1626
540,27.640420521945845,-25.10592616,329,413,637,794,1825,2305,1653
541,27.640718054348188,-25.10592487,310,392,613,756,1730,2212,1601
542,27.64101558673006,-25.10592359,280,371,560,675,1633,2036,1416
543,27.641313119091457,-25.1059223,298,381,623,765,1799,2158,1463
544,27.64161065143237,-25.10592101,313,408,667,852,1901,2282,1603
545,27.641908183752783,-25.10591973,315,412,691,903,1915,2371,1717
546,27.642205716052693,-25.10591844,290,373,565,704,1730,2124,1521
547,27.642503248332087,-25.10591715,295,373,608,758,1732,2152,1515
548,27.642800780590957,-25.10591586,295,379,630,796,1771,2213,1580
549,27.643098312829295,-25.10591457,301,392,681,889,1903,2327,1683
550,27.643395845047085,-25.10591328,319,408,673,909,1909,2408,1724
551,27.643693377244325,-25.10591199,333,418,686,923,1887,2435,1767
552,27.643990909421003,-25.1059107,315,400,655,855,1849,2354,1713
553,27.64428844157711,-25.1059094,305,387,634,810,1783,2238,1583
554,27.644585973712633,-25.10590811,297,374,593,740,1661,2159,1491
555,27.64488350582757,-25.10590682,319,415,663,842,1730,2295,1631
556,27.645181037921898,-25.10590552,364,468,729,962,1960,2528,1878
557,27.645478569995618,-25.10590423,366,456,763,986,1958,2541,1917
558,27.645776102048725,-25.10590293,328,423,650,840,1723,2335,1650
559,27.646073634081198,-25.10590164,319,427,641,828,1698,2390,1648
560,27.64637116609303,-25.10590034,337,423,643,812,1686,2413,1675
561,27.64666869808422,-25.10589904,319,398,601,759,1626,2291,1595
562,27.646966230054748,-25.10589775,316,395,607,763,1683,2240,1609
563,27.647263762004613,-25.10589645,298,379,615,749,1699,2122,1548
564,27.647561293933798,-25.10589515,301,379,581,722,1594,2157,1505
565,27.647858825842295,-25.10589385,307,376,588,727,1577,2183,1534
566,27.64815636,-25.10589255,294,360,550,683,1577,2054,1436
567,27.64845389,-25.10589125,266,355,531,648,1498,1976,1364
568,27.564252823843024,-25.10650644,155,204,336,285,1971,1149,528
569,27.564550361827973,-25.10650531,147,166,220,209,508,385,220
570,27.56484789979488,-25.10650417,93,119,206,155,956,422,216
571,27.56514543774375,-25.10650304,132,210,435,421,1931,1150,607
572,27.565442975674568,-25.10650191,222,356,651,820,2259,2253,1391
573,27.565740513587315,-25.10650077,240,382,659,880,1748,2113,1359
574,27.566038051481996,-25.10649964,275,436,732,1007,1781,2283,1497
575,27.56633558935859,-25.1064985,296,470,770,1092,1873,2392,1559
576,27.56663312721709,-25.10649736,315,463,755,1025,1946,2430,1604
577,27.566930665057495,-25.10649623,305,436,722,962,2028,2334,1577
578,27.567228202879786,-25.10649509,287,400,633,825,2022,2120,1383
579,27.56752574068396,-25.10649395,331,438,675,896,1924,1993,1248
580,27.567823278469998,-25.10649281,284,396,581,740,1494,1762,1190
581,27.568120816237897,-25.10649167,171,248,397,430,1469,1362,810
582,27.568418353987653,-25.10649053,178,246,427,414,1758,1512,876
583,27.568715891719243,-25.10648939,130,186,343,309,1513,1182,681
584,27.56901342943267,-25.10648825,105,154,341,280,1660,904,473
585,27.56931096712792,-25.10648711,168,243,390,338,1823,1150,644
586,27.56960850480498,-25.10648596,239,307,424,427,1809,1233,707
587,27.569906042463842,-25.10648482,175,249,405,401,1774,1318,757
588,27.57020358,-25.10648368,176,256,439,449,1727,1479,864
589,27.570501117726945,-25.10648253,180,258,462,474,1673,1514,925
590,27.57079865533116,-25.10648139,174,251,450,456,1660,1467,890
591,27.571096192917146,-25.10648024,174,242,435,438,1689,1448,857
592,27.571393730484886,-25.1064791,182,248,440,443,1651,1496,910
593,27.57169126803437,-25.10647795,191,253,426,452,1575,1501,928
594,27.571988805565596,-25.1064768,185,254,441,473,1629,1533,942
595,27.572286343078545,-25.10647565,187,261,467,504,1659,1597,1001
596,27.572583880573212,-25.10647451,162,235,432,452,1631,1467,906
597,27.57288141804959,-25.10647336,136,195,369,360,1593,1245,734
598,27.573178955507665,-25.10647221,128,174,315,305,1435,1075,611
599,27.57347649294743,-25.10647106,154,220,406,393,1811,1359,772
600,27.573774030368877,-25.10646991,205,274,474,469,1950,1677,989
601,27.57407156777199,-25.10646875,218,283,500,493,2126,1738,1018
602,27.57436910515677,-25.1064676,237,313,520,527,2190,1879,1103
603,27.574666642523198,-25.10646645,241,313,506,530,2062,1898,1112
604,27.574964179871266,-25.1064653,263,322,542,577,2228,2018,1225
605,27.57526171720097,-25.10646414,244,310,523,549,2205,1977,1187
606,27.575559254512296,-25.10646299,264,328,545,592,2257,2067,1252
607,27.575856791805233,-25.10646183,230,296,508,530,2221,1976,1168
608,27.576154329079774,-25.10646068,212,284,512,520,2280,1882,1069
609,27.576451866335912,-25.10645952,200,254,489,495,2186,1787,1001
610,27.576749403573633,-25.10645836,180,252,472,484,2024,1689,978
611,27.577046940792933,-25.10645721,178,250,479,472,1940,1670,963
612,27.577344477993798,-25.10645605,147,222,440,407,1998,1522,845
613,27.577642015176213,-25.10645489,155,224,462,399,2383,1473,779
614,27.577939552340183,-25.10645373,156,218,424,354,2272,1514,794
615,27.57823708948569,-25.10645257,146,218,450,440,2184,1815,1022
616,27.57853462661272,-25.10645141,123,225,490,538,1737,1718,1109
617,27.57883216372127,-25.10645025,28,62,337,356,1094,907,572
618,27.57912970081133,-25.10644909,0,78,288,299,1716,1144,590
619,27.579427237882886,-25.10644793,22,110,318,299,1908,1362,692
620,27.579724774935936,-25.10644676,71,149,363,336,1721,1219,624
621,27.580022311970467,-25.1064456,103,189,378,381,1251,1123,616
622,27.580319848986466,-25.10644444,143,212,389,424,1688,1476,803
623,27.580617385983928,-25.10644327,156,217,370,371,1862,1475,783
624,27.58091492296284,-25.10644211,166,229,386,411,1742,1555,823
625,27.581212459923194,-25.10644094,170,215,356,381,1770,1541,819
626,27.581509996864984,-25.10643977,136,189,321,307,1695,1460,764
627,27.581807533788197,-25.10643861,156,207,375,407,1715,1522,827
628,27.582105070692823,-25.10643744,142,236,432,454,1115,1042,568
629,27.58240260757885,-25.10643627,82,141,327,319,1724,1240,634
630,27.582700144446278,-25.1064351,102,169,348,326,1963,1385,707
631,27.582997681295087,-25.10643393,115,169,355,297,2207,1419,709
632,27.583295218125272,-25.10643276,146,199,350,344,1944,1442,723
633,27.583592754936824,-25.10643159,138,186,350,300,2028,1379,676
634,27.583890291729737,-25.10643042,183,239,421,403,2171,1626,851
635,27.584187828503993,-25.10642925,231,293,474,574,1670,1637,999
636,27.584485365259585,-25.10642808,215,262,369,456,729,1158,869
637,27.58478290199651,-25.1064269,218,256,355,448,723,1125,845
638,27.58508043871475,-25.10642573,211,255,349,442,707,1089,820
639,27.58537798,-25.10642456,208,249,353,437,692,1070,805
640,27.585675512095154,-25.10642338,214,249,346,428,679,1060,814
641,27.585973048757293,-25.10642221,211,249,349,447,695,1063,808
642,27.58627058540072,-25.10642103,224,263,375,476,742,1126,862
643,27.586568122025408,-25.10641985,220,274,396,508,790,1194,909
644,27.586865658631368,-25.10641868,247,285,408,521,806,1240,968
645,27.587163195218576,-25.1064175,223,278,389,507,779,1241,1001
646,27.587460731787022,-25.10641632,232,282,402,531,817,1294,1054
647,27.587758268336707,-25.10641514,228,272,399,528,809,1315,1074
648,27.588055804867615,-25.10641396,234,295,423,578,891,1409,1132
649,27.588353341379737,-25.10641278,233,284,425,564,876,1406,1136
650,27.58865087787306,-25.1064116,246,297,421,564,861,1407,1149
651,27.588948414347584,-25.10641042,262,305,433,557,863,1425,1169
652,27.589245950803292,-25.10640924,260,310,434,551,856,1420,1167
653,27.589543487240178,-25.10640806,244,308,438,557,855,1425,1177
654,27.589841023658227,-25.10640687,250,308,437,565,876,1464,1212
655,27.590138560057433,-25.10640569,250,303,443,577,900,1573,1332
656,27.59043609643779,-25.1064045,259,310,466,634,985,1728,1482
657,27.590733632799285,-25.10640332,276,326,482,653,1011,1817,1571
658,27.591031169141907,-25.10640213,302,340,491,652,1016,1842,1611
659,27.59132870546565,-25.10640095,352,402,579,768,1348,2107,1689
660,27.59162624,-25.10639976,287,355,498,591,1506,1738,1114
661,27.591923778056454,-25.10639857,216,276,405,448,1350,1576,952
662,27.592221314323496,-25.10639739,196,269,415,479,1375,1708,1028
663,27.592518850571622,-25.1063962,224,289,446,538,1477,1835,1096
664,27.592816386800816,-25.10639501,251,316,484,615,1557,2046,1216
665,27.593113923011074,-25.10639382,239,309,467,578,1497,1974,1187
666,27.593411459202386,-25.10639263,214,278,421,515,1420,1762,1042
667,27.59370899537474,-25.10639144,218,282,419,501,1365,1738,1045
668,27.594006531528127,-25.10639025,208,264,415,477,1386,1701,1032
669,27.59430406766254,-25.10638905,197,247,380,432,1331,1580,938
670,27.594601603777967,-25.10638786,189,248,416,467,1452,1720,1025
671,27.594899139874396,-25.10638667,186,238,393,416,1452,1566,919
672,27.595196675951826,-25.10638547,185,230,371,399,1376,1483,912
673,27.59549421201024,-25.10638428,173,221,389,391,1441,1500,913
674,27.59579174804963,-25.10638309,166,212,382,388,1395,1384,862
675,27.596089284069993,-25.10638189,167,204,338,360,1314,1288,753
676,27.596386820071306,-25.10638069,143,182,309,322,1272,1147,667
